,0,1,2,3,4,5,6,7,8,9
0,78.7,366.4,615.8,914.0,1253.3,1484.4,1799.9,2323.7,907.4,288.8
1,124.8,712.1,1353.1,2243.1,3442.1,4665.5,5844.4,5492.4,1054.8,155.8
2,43.0,221.1,361.2,552.8,721.8,956.1,1196.7,1136.3,278.7,45.6
3,29.1,123.0,201.4,336.9,476.3,604.0,724.0,646.5,178.0,5.6
4,7.9,40.9,86.2,146.0,242.3,348.2,455.8,438.6,95.8,0.0
5,2.1,21.8,53.0,95.0,169.2,263.6,352.1,308.5,9.5,0.0
6,2.1,16.3,38.6,80.3,148.2,226.2,297.1,136.0,0.1,0.0
7,1.9,12.9,30.1,68.7,129.7,203.4,194.2,40.5,0.0,0.0
8,1.6,15.3,28.1,61.1,111.1,171.9,84.3,34.4,0.0,0.0
9,1.2,9.5,28.6,58.5,99.2,102.1,33.8,22.0,0.0,0.0
